188714	2133570	1
188714	4321742	2
188714	4321745	3
188714	8523352	4
188714	3573129	5
188714	7469016	6
188714	4865944	7
188714	8090379	8
188714	5439925	9
188714	8523346	10
188714	2461130	11
188714	1160714	12
188714	6301923	13
188714	2789060	14
188714	8125092	15
188714	6362873	16
188714	7625634	17
188714	3045306	18
188714	212792	19
188714	5499905	20
188714	212798	21
188714	7906654	22
188714	6442308	23
188714	6206189	24
188714	5152038	25
188714	8700621	26
188714	6442310	27
188714	7006497	28
188714	1471691	29
188714	2233678	30
188714	8029904	31
188714	1160711	32
188714	1796942	33
188714	7060642	34
188714	8003849	35
188714	8003846	36
188714	5815416	37
188714	389569	38
188714	8267407	39
188714	8429996	40
188714	5804838	41
188714	1051361	42
188714	4291695	43
188714	6425430	44
188714	8516034	45
188714	3045307	46
188714	3301343	47
188714	2712539	48
188714	1224784	49
188714	6301919	50
188714	4816866	51
188714	5237642	52
188714	454883	53
188714	4816868	54
188714	3658688	55
188714	7020504	56
188714	7020507	57
188714	465478	58
188714	131203	59
188714	2165254	60
188714	426112	61
188714	2369667	62
188714	7889384	63
188714	3045312	64
188714	5273637	65
188714	7020511	66
188714	5979078	67
188714	5030633	68
188714	8142751	69
188714	7348172	70
188714	8740731	71
188714	8350998	72
188714	4057564	73
188714	4260151	74
188714	3181388	75
188714	92893	76
188714	3045311	77
188714	2163558	78
188714	1781025	79
188714	1022490	80
188714	1851718	81
188714	7280738	82
188714	8177651	83
188714	328128	84
188714	1796944	85
188714	7153968	86
188714	540673	87
188714	1945113	88
188714	1200661	89
188714	6155304	90
188714	8290003	91
188714	426117	92
188714	1373209	93
188714	2233682	94
188714	517303	95
188714	8029905	96
188714	2089398	97
188714	718893	98
188714	962394	99
188714	7592915	100
188714	3181392	101
188714	932673	102
188714	5838197	103
188714	7441876	104
188714	6947936	105
188714	6947930	106
188714	1051362	107
188714	127016	108
188714	426116	109
188714	5641153	110
188714	7954853	111
188714	7238059	112
188714	1057074	113
188714	3301063	114
188714	1131032	115
188714	2094556	116
188714	7132481	117
188714	6629692	118
188714	551607	119
188714	363666	120
188714	738280	121
188714	4512314	122
188714	3347300	123
188714	5987304	124
188714	6867520	125
188714	7017240	126
188714	7426453	127
188714	3045314	128
188714	718892	129
188714	1272280	130
188714	7506837	131
