188714	4321745	1
188714	6301923	2
188714	6442308	3
188714	1051360	4
188714	4816868	5
188714	4058667	6
188714	8003843	7
188714	297451	8
188714	4260032	9
188714	5499899	10
188714	1471691	11
188714	5030633	12
188714	2470194	13
188714	4058662	14
188714	1051356	15
188714	8177651	16
188714	3181388	17
188714	6255306	18
188714	1022482	19
188714	8029904	20
188714	7779512	21
188714	3045308	22
188714	4865944	23
188714	297445	24
188714	1051357	25
188714	8177652	26
188714	4940858	27
188714	1022485	28
188714	4058664	29
188714	1022490	30
188714	3045306	31
188714	6301920	32
188714	1679250	33
188714	894638	34
188714	8029905	35
188714	7681662	36
188714	491918	37
188714	8267410	38
188714	3181391	39
188714	6629693	40
188714	7524224	41
188714	3181390	42
188714	8177653	43
188714	6877146	44
188714	426116	45
188714	6947936	46
188714	4321742	47
188714	5273637	48
188714	4071546	49
188714	426112	50
188714	7153968	51
188714	1160716	52
188714	8029907	53
188714	355518	54
188714	8523348	55
188714	718895	56
188714	8523352	57
188714	465478	58
188714	5499905	59
188714	7142706	60
188714	8516034	61
188714	3091043	62
188714	363666	63
188714	5883966	64
188714	8003849	65
188714	89481	66
188714	3347300	67
188714	426117	68
188714	4694460	69
188714	7401332	70
188714	1977754	71
188714	4499516	72
188714	1796944	73
188714	1278910	74
188714	5548808	75
188714	7280738	76
188714	4074394	77
188714	6629688	78
188714	2233681	79
188714	6650234	80
188714	6574344	81
188714	6155304	82
188714	5366354	83
188714	2094556	84
188714	6601512	85
188714	1051361	86
188714	718893	87
188714	6370889	88
188714	6704232	89
188714	8516039	90
188714	1796942	91
188714	4260031	92
188714	962394	93
188714	651469	94
188714	876566	95
188714	1489441	96
188714	8003846	97
188714	4940863	98
188714	3181392	99
188714	6629690	100
188714	3555344	101
188714	1594475	102
188714	1679252	103
188714	92889	104
188714	1051362	105
188714	1987316	106
188714	297448	107
188714	7553391	108
188714	3301063	109
188714	5273639	110
188714	4816870	111
188714	7746992	112
188714	1160714	113
188714	4816866	114
188714	5273638	115
188714	6629695	116
188714	2163558	117
188714	7492601	118
188714	6195454	119
188714	5770958	120
188714	2233678	121
188714	5159014	122
188714	517303	123
188714	6255312	124
188714	5979078	125
188714	2297392	126
188714	7469016	127
188714	92893	128
188714	669209	129
188714	1224787	130
188714	8272652	131
188714	8523345	132
188714	6557776	133
188714	3045307	134
188714	3172505	135
188714	5035440	136
188714	6425430	137
188714	718892	138
188714	2185761	139
188714	586736	140
188714	6301926	141
188714	8177658	142
188714	690455	143
188714	7134570	144
188714	7506837	145
188714	5450326	146
188714	3045310	147
188714	6460042	148
188714	6629692	149
188714	1369900	150
188714	8090379	151
188714	5641153	152
188714	5103675	153
188714	3377158	154
188714	6404912	155
188714	2789060	156
188714	983845	157
188714	2233682	158
188714	1899272	159
188714	673913	160
188714	8540068	161
188714	2233680	162
188714	2209747	163
188714	92894	164
188714	5548810	165
188714	2518495	166
188714	3956234	167
188714	6167061	168
188714	6206189	169
188714	6947930	170
188714	2133570	171
188714	8351001	172
188714	8125092	173
188714	7986871	174
188714	4665527	175
188714	677125	176
188714	4260151	177
188714	5181700	178
188714	8429996	179
188714	790337	180
188714	7906654	181
188714	6189603	182
188714	8669124	183
188714	3199095	184
188714	1874860	185
188714	6167068	186
188714	2580985	187
188714	3045311	188
188714	1097195	189
188714	5883971	190
188714	7907211	191
188714	7278828	192
188714	1104644	193
188714	1160720	194
188714	4457765	195
188714	6181366	196
188714	1160715	197
188714	1298933	198
188714	5152038	199
188714	4816867	200
188714	3524767	201
188714	718890	202
188714	6434320	203
188714	6671755	204
188714	5439925	205
188714	677126	206
188714	3241451	207
188714	1200661	208
188714	8429567	209
188714	4812921	210
188714	3301343	211
188714	5804838	212
188714	1734068	213
188714	6849865	214
188714	4721733	215
188714	8267407	216
188714	6807138	217
188714	3045312	218
188714	8290003	219
188714	5273635	220
188714	397676	221
188714	2239929	222
188714	1945034	223
188714	5439645	224
188714	5647918	225
188714	6724190	226
188714	3736743	227
188714	8540069	228
188714	4963488	229
188714	1224784	230
188714	7889388	231
188714	4341655	232
188714	8660252	233
188714	8373358	234
188714	6301922	235
188714	3387852	236
188714	404022	237
188714	1996465	238
188714	6033118	239
188714	8631423	240
188714	6849859	241
188714	850245	242
188714	4529490	243
188714	1733707	244
188714	4219341	245
188714	5237642	246
188714	5450324	247
188714	1373209	248
188714	7148440	249
188714	6631981	250
188714	838785	251
188714	1065315	252
188714	4721736	253
188714	6908985	254
188714	4517755	255
188714	1476213	256
188714	1796941	257
188714	7625634	258
188714	221505	259
188714	1781025	260
188714	4321739	261
188714	5763815	262
188714	7813525	263
188714	7056066	264
188714	3976365	265
188714	3604043	266
188714	3583176	267
188714	903824	268
188714	8099737	269
188714	3102747	270
188714	8773151	271
188714	4816869	272
188714	2444102	273
188714	1124071	274
188714	8251973	275
188714	4434478	276
188714	5188005	277
188714	1131032	278
188714	6176398	279
188714	363665	280
188714	5838201	281
188714	827287	282
188714	303258	283
188714	3234793	284
188714	7017240	285
188714	4433337	286
188714	6555516	287
188714	1022486	288
188714	3054173	289
188714	2865420	290
188714	3377904	291
188714	391119	292
188714	7526572	293
188714	3750342	294
188714	5454696	295
188714	6442313	296
188714	7785044	297
188714	2403914	298
188714	8805269	299
188714	7954853	300
188714	7415581	301
188714	5499900	302
188714	2670471	303
188714	355671	304
188714	7111268	305
188714	8350999	306
188714	7657330	307
188714	3134497	308
188714	1553049	309
188714	443989	310
188714	540673	311
188714	3272737	312
188714	3615882	313
188714	5644289	314
188714	7132481	315
188714	4482669	316
188714	6948310	317
188714	8740731	318
188714	3377170	319
188714	2185765	320
188714	4291700	321
188714	651474	322
188714	2712749	323
188714	6913695	324
188714	8669123	325
188714	6245189	326
188714	8523346	327
188714	7805383	328
188714	7907209	329
188714	584947	330
188714	7060642	331
188714	1339369	332
188714	8575137	333
188714	2116856	334
188714	6849863	335
188714	2344606	336
188714	7779505	337
188714	8142751	338
188714	395327	339
188714	7592910	340
188714	6301919	341
188714	5071880	342
188714	718899	343
188714	8350998	344
188714	6442310	345
188714	2946211	346
188714	7597866	347
188714	891357	348
188714	7514841	349
188714	6637468	350
188714	6457705	351
188714	4963489	352
188714	1224785	353
188714	212792	354
188714	1945036	355
188714	7899800	356
188714	7959145	357
188714	7889383	358
188714	7954854	359
188714	5309349	360
188714	4202287	361
188714	7238059	362
188714	1160711	363
188714	7020504	364
188714	6709769	365
188714	4853920	366
188714	6396973	367
188714	328128	368
188714	1856548	369
188714	3532599	370
188714	4693845	371
188714	8808757	372
188714	7592915	373
188714	6281725	374
188714	3045314	375
188714	8091715	376
188714	7959142	377
188714	5346145	378
188714	743425	379
188714	7181734	380
188714	6324808	381
188714	7426453	382
188714	230713	383
188714	1140610	384
188714	7584315	385
188714	5631262	386
188714	3045191	387
188714	7367206	388
188714	5439930	389
188714	7442513	390
188714	4291695	391
188714	940997	392
188714	8808948	393
188714	340169	394
188714	5161215	395
188714	5925178	396
188714	796015	397
188714	7764396	398
188714	1933860	399
188714	2335944	400
188714	6859829	401
188714	2233676	402
188714	4160357	403
188714	6330295	404
188714	8418091	405
188714	6636717	406
188714	5683271	407
188714	212798	408
188714	7132477	409
188714	1747026	410
188714	2761180	411
188714	1051355	412
188714	2345728	413
188714	7907212	414
188714	3016418	415
188714	7410307	416
188714	738280	417
188714	1984762	418
188714	8414460	419
188714	5260958	420
188714	7036736	421
188714	3573129	422
188714	4238671	423
188714	5273634	424
188714	1224332	425
188714	92520	426
188714	4299161	427
188714	6885313	428
188714	6645391	429
188714	6942973	430
188714	2089396	431
188714	397671	432
188714	6429221	433
188714	6793505	434
188714	8326831	435
188714	3424396	436
188714	6525054	437
188714	1780824	438
188714	1258319	439
188714	7592326	440
188714	2812566	441
188714	6947937	442
188714	4885093	443
188714	85676	444
188714	1803573	445
188714	8099393	446
188714	2209748	447
188714	454883	448
188714	4238668	449
188714	101120	450
188714	2335941	451
188714	5159019	452
188714	4234537	453
188714	4512314	454
188714	1130809	455
188714	7092471	456
188714	4426008	457
188714	5838312	458
188714	8003848	459
188714	7889384	460
188714	1700575	461
188714	1057074	462
188714	8226237	463
188714	8390726	464
188714	4321744	465
188714	7408084	466
188714	4295917	467
188714	2020818	468
188714	4260025	469
188714	4297719	470
188714	1984051	471
188714	5170682	472
188714	1724697	473
188714	7625643	474
188714	1224788	475
188714	8149474	476
188714	7348173	477
188714	6060407	478
188714	1125909	479
188714	6948313	480
188714	6961663	481
188714	4472682	482
188714	7836189	483
188714	2475435	484
188714	921775	485
188714	6039084	486
188714	8575347	487
188714	7395225	488
188714	2788357	489
188714	2701026	490
188714	1719989	491
188714	7132483	492
188714	2162	493
188714	5567678	494
188714	4447541	495
188714	3446198	496
188714	1065319	497
188714	6159362	498
188714	6261107	499
188714	6213525	500
188714	3217727	501
188714	3849442	502
188714	5499216	503
188714	2985203	504
188714	4185042	505
188714	1901494	506
188714	3537521	507
188714	2347832	508
188714	669205	509
188714	1101525	510
188714	7507649	511
188714	8743550	512
188714	6076206	513
188714	940756	514
188714	6674302	515
188714	8530094	516
188714	8361988	517
188714	7571790	518
188714	5631265	519
188714	4444422	520
188714	2164713	521
188714	3558853	522
188714	7347534	523
188714	2712539	524
188714	211963	525
188714	4444419	526
188714	3876082	527
188714	3878567	528
188714	7102372	529
188714	7193303	530
188714	2257642	531
188714	389569	532
188714	6362841	533
188714	7518994	534
188714	57201	535
188714	287615	536
188714	8700622	537
188714	3377172	538
188714	1901495	539
188714	1729897	540
188714	4477458	541
188714	6281172	542
188714	8616998	543
188714	6624675	544
188714	3092840	545
188714	7352734	546
188714	3849444	547
188714	5092333	548
188714	324380	549
188714	7051670	550
188714	522671	551
188714	6793499	552
188714	7132478	553
188714	131203	554
188714	7441876	555
188714	1241105	556
188714	1354289	557
188714	3829004	558
188714	5987304	559
188714	6813502	560
188714	2167	561
188714	6254756	562
188714	1945113	563
188714	5614247	564
188714	6413868	565
188714	7495370	566
188714	8099390	567
188714	6948315	568
188714	8414458	569
188714	4488567	570
188714	3066610	571
188714	6287263	572
188714	3673432	573
188714	7524223	574
188714	3359253	575
188714	3069623	576
188714	6118467	577
188714	2455992	578
188714	1427998	579
188714	2166	580
188714	4940860	581
188714	1069432	582
188714	3099388	583
188714	4771483	584
188714	8740726	585
188714	209394	586
188714	5838197	587
188714	6105661	588
188714	3912856	589
188714	216261	590
188714	4701101	591
188714	8714493	592
188714	908389	593
188714	4462769	594
188714	5820625	595
188714	1786992	596
188714	6442316	597
188714	7684076	598
188714	1336575	599
188714	2475437	600
188714	8511611	601
188714	8614160	602
188714	471210	603
188714	8539627	604
188714	4077151	605
188714	1196052	606
188714	4311600	607
188714	6541905	608
188714	5502118	609
188714	3665579	610
188714	21004	611
188714	6264263	612
188714	7974992	613
188714	6524578	614
188714	1735557	615
188714	1148823	616
188714	3415384	617
188714	1714193	618
188714	1876510	619
188714	1889536	620
188714	6562373	621
188714	3690079	622
188714	6354952	623
188714	8771750	624
188714	6555517	625
188714	4679978	626
188714	8593828	627
188714	7008402	628
188714	2901455	629
188714	784658	630
188714	3608048	631
188714	932673	632
188714	2812562	633
188714	577087	634
188714	4239742	635
188714	5803447	636
188714	3869682	637
188714	8700619	638
188714	4821220	639
188714	222920	640
188714	8575344	641
188714	708488	642
188714	5815416	643
188714	6362873	644
188714	7646652	645
188714	5384059	646
188714	4311011	647
188714	8612020	648
188714	5327674	649
188714	4569180	650
188714	6207674	651
188714	159246	652
188714	8298018	653
188714	7348172	654
188714	8267746	655
188714	1938936	656
188714	1308968	657
188714	4461543	658
188714	651467	659
188714	943538	660
188714	6179395	661
188714	328127	662
188714	683865	663
188714	7989470	664
188714	184023	665
188714	5760348	666
188714	1404273	667
188714	4482675	668
188714	3032823	669
188714	3658687	670
188714	5548482	671
188714	479376	672
188714	2089398	673
188714	440222	674
188714	2470190	675
188714	7020511	676
188714	7528014	677
188714	5338968	678
188714	6457926	679
188714	7676589	680
188714	2002538	681
188714	5450321	682
188714	8194403	683
188714	4554957	684
188714	8325956	685
188714	6072380	686
188714	1200660	687
188714	4953314	688
188714	1005086	689
188714	6457928	690
188714	8775257	691
188714	2325672	692
188714	1802387	693
188714	325780	694
188714	8051001	695
188714	3790199	696
188714	4853917	697
188714	7632668	698
188714	5189958	699
188714	209389	700
188714	2470195	701
188714	4471807	702
188714	454884	703
188714	7494219	704
188714	3658688	705
188714	3102745	706
188714	2335942	707
188714	8289998	708
188714	4057564	709
188714	6341415	710
188714	92890	711
188714	7989806	712
188714	1895466	713
188714	8583496	714
188714	2545834	715
188714	4311009	716
188714	4499514	717
188714	1463576	718
188714	8356633	719
188714	8666667	720
188714	3044398	721
188714	1160268	722
188714	1984057	723
188714	7630645	724
188714	6396977	725
188714	8363231	726
188714	2346819	727
188714	3424397	728
188714	1581257	729
188714	2249663	730
188714	8815272	731
188714	1751531	732
188714	1827642	733
188714	3337545	734
188714	230446	735
188714	3768041	736
188714	4599345	737
188714	8544616	738
188714	1069428	739
188714	551607	740
188714	7553392	741
188714	6442311	742
188714	2583505	743
188714	180002	744
188714	386067	745
188714	7006497	746
188714	6500856	747
188714	570094	748
188714	3761591	749
188714	590600	750
188714	4461546	751
188714	1851718	752
188714	1069433	753
188714	5631260	754
188714	8031934	755
188714	7907210	756
188714	6053853	757
188714	496432	758
188714	4234533	759
188714	6681222	760
188714	4561758	761
188714	5577296	762
188714	6621754	763
188714	4057562	764
188714	1069426	765
188714	5783412	766
188714	3928996	767
188714	6189602	768
188714	6608207	769
188714	6711086	770
188714	4396429	771
188714	532129	772
188714	3079437	773
188714	1796938	774
188714	5281189	775
188714	817049	776
188714	780240	777
188714	6118465	778
188714	5333016	779
188714	3377178	780
188714	1407173	781
188714	403943	782
188714	4674114	783
188714	7336145	784
188714	2703899	785
188714	3665584	786
188714	8322907	787
188714	2168	788
188714	2597573	789
188714	7020507	790
188714	310299	791
188714	8700624	792
188714	5506748	793
188714	3424398	794
188714	6729622	795
188714	6866241	796
188714	844487	797
188714	2495914	798
188714	7159584	799
188714	2653843	800
188714	8700621	801
188714	8487623	802
188714	2581566	803
188714	3330428	804
188714	4803136	805
188714	5333017	806
188714	92887	807
188714	46209	808
188714	6610069	809
188714	4594274	810
188714	768396	811
188714	3804354	812
188714	7889387	813
188714	2047528	814
188714	6736447	815
188714	2845945	816
188714	3718899	817
188714	7577743	818
188714	3174252	819
188714	5837700	820
188714	2461130	821
188714	2435621	822
188714	6867520	823
188714	1407181	824
188714	4652164	825
188714	7524630	826
188714	564965	827
188714	7578557	828
188714	1022483	829
188714	8097539	830
188714	6972715	831
188714	1771076	832
188714	6446182	833
188714	5681536	834
188714	8055714	835
188714	3272456	836
188714	1658558	837
188714	163419	838
188714	6320448	839
188714	6785153	840
188714	8604797	841
188714	6711622	842
188714	3217274	843
188714	4121926	844
188714	7959141	845
188714	1031308	846
188714	422293	847
188714	570096	848
188714	4359975	849
188714	7899801	850
188714	5186607	851
188714	2369667	852
188714	3166426	853
188714	4838184	854
188714	5916408	855
188714	6170105	856
188714	222263	857
188714	1936425	858
188714	7162946	859
188714	5333015	860
188714	6947934	861
188714	1719993	862
188714	1586368	863
188714	2263760	864
188714	5186612	865
188714	6555520	866
188714	3639920	867
188714	4338142	868
188714	778410	869
188714	1047859	870
188714	3174245	871
188714	1598473	872
188714	2890331	873
188714	787326	874
188714	4154261	875
188714	273610	876
188714	442241	877
188714	5837697	878
188714	2788351	879
188714	8487619	880
188714	1492698	881
188714	6787163	882
188714	5760349	883
188714	2165253	884
188714	6043639	885
188714	7765364	886
188714	4235087	887
188714	2470198	888
188714	5648199	889
188714	5265551	890
188714	217108	891
188714	7639900	892
188714	940758	893
188714	6407696	894
188714	6028283	895
188714	7765363	896
188714	5396118	897
188714	1279138	898
188714	7524041	899
188714	4080848	900
188714	6059390	901
188714	3976821	902
188714	6818446	903
188714	7034738	904
188714	423749	905
188714	1313895	906
188714	6053846	907
188714	2862309	908
188714	5002326	909
188714	5092331	910
188714	4126741	911
188714	7381181	912
188714	1598471	913
188714	3125543	914
188714	1272280	915
188714	6044147	916
188714	2165254	917
188714	6407702	918
188714	2455993	919
188714	1069429	920
188714	7462886	921
188714	6059391	922
188714	8803234	923
188714	3616350	924
188714	7132482	925
188714	7457306	926
188714	7457307	927
188714	1264331	928
188714	1190284	929
188714	2308405	930
188714	5226513	931
188714	340170	932
188714	7993351	933
188714	455713	934
188714	7367209	935
188714	2744015	936
188714	7771963	937
188714	3521152	938
188714	3047904	939
188714	5488617	940
188714	6135839	941
188714	1716407	942
188714	6185058	943
188714	7757273	944
188714	3679910	945
188714	4635209	946
188714	6295391	947
188714	7746159	948
188714	7899802	949
188714	7162944	950
188714	3407319	951
188714	5499901	952
188714	5820577	953
188714	5142401	954
188714	7836187	955
188714	4617101	956
188714	3438123	957
188714	7524225	958
188714	8567429	959
188714	8149395	960
188714	1933678	961
188714	8000324	962
188714	7181738	963
188714	2661858	964
188714	4283881	965
188714	7978036	966
188714	1263082	967
188714	3739025	968
188714	4405570	969
188714	8533896	970
188714	8092256	971
188714	2334926	972
188714	1251991	973
188714	5829104	974
188714	127016	975
188714	6044148	976
188714	2131199	977
188714	5570869	978
188714	128646	979
188714	7237677	980
188714	2163501	981
188714	1026326	982
188714	3379490	983
188714	2038091	984
188714	2184879	985
188714	7794099	986
188714	7824235	987
188714	5616093	988
188714	2832304	989
188714	7839300	990
188714	1375533	991
188714	4229060	992
188714	3345488	993
188714	2391277	994
188714	5441181	995
188714	3734431	996
188714	6976708	997
188714	8279461	998
188714	5441178	999
188714	134657	1000
660957	7600706	1
660957	7650979	2
660957	7707539	3
660957	4559366	4
660957	2292507	5
660957	1159267	6
660957	5276612	7
660957	419769	8
660957	6377314	9
660957	1595242	10
660957	4529617	11
660957	419770	12
660957	3290171	13
660957	8359286	14
660957	1785745	15
660957	2591083	16
660957	5987387	17
660957	419765	18
660957	4309115	19
660957	1235811	20
660957	4534330	21
660957	6814293	22
660957	1159265	23
660957	922238	24
660957	5884058	25
660957	5700333	26
660957	2874335	27
660957	6814292	28
660957	664451	29
660957	569788	30
660957	8090305	31
660957	6457161	32
660957	1159269	33
660957	1095869	34
660957	4309112	35
660957	2893123	36
660957	4837213	37
660957	1513286	38
660957	5146565	39
660957	8663660	40
660957	457288	41
660957	6624279	42
660957	8385497	43
660957	3984209	44
660957	6354950	45
660957	2130617	46
660957	4273931	47
660957	3413971	48
660957	8385499	49
660957	6472125	50
660957	1785746	51
660957	7155873	52
660957	8771748	53
660957	670070	54
660957	4908456	55
660957	1000116	56
660957	7619493	57
660957	457290	58
660957	6899659	59
660957	7619489	60
660957	5246175	61
660957	6560656	62
660957	3290178	63
660957	6195521	64
660957	4511260	65
660957	8729863	66
660957	3413975	67
660957	8090301	68
660957	5414291	69
660957	8359284	70
660957	1159266	71
660957	6887769	72
660957	8379520	73
660957	8681705	74
660957	1011508	75
660957	4546625	76
660957	6814298	77
660957	6354955	78
660957	1768755	79
660957	3413970	80
660957	1785743	81
660957	8511332	82
660957	1768758	83
660957	6899661	84
660957	7981218	85
660957	4559362	86
660957	4511254	87
660957	3573606	88
660957	8761442	89
660957	7981216	90
660957	1235813	91
660957	8445352	92
660957	8090367	93
660957	6749683	94
660957	4309113	95
660957	1230389	96
660957	6814297	97
660957	8767841	98
660957	6624278	99
660957	3228928	100
660957	4140226	101
660957	8767844	102
660957	8681706	103
660957	7877563	104
660957	3522858	105
660957	8761443	106
660957	7328887	107
660957	8359280	108
660957	675079	109
660957	7062403	110
660957	3939330	111
660957	3939328	112
660957	419767	113
660957	6472129	114
660957	3290173	115
660957	5246172	116
660957	1235814	117
660957	3570937	118
660957	1513285	119
660957	1993902	120
660957	4309114	121
660957	7467597	122
660957	457283	123
660957	8681708	124
660957	4529619	125
660957	4309116	126
660957	733038	127
660957	419771	128
660957	569783	129
660957	1513289	130
660957	3702559	131
660957	2228719	132
660957	5884059	133
660957	2228725	134
660957	6288074	135
660957	6354953	136
660957	8379519	137
660957	6354954	138
660957	664455	139
660957	3705720	140
660957	4529621	141
660957	7784027	142
660957	3573607	143
660957	2343117	144
660957	7784024	145
660957	2231265	146
660957	248893	147
660957	8359282	148
660957	4546630	149
660957	6457159	150
660957	7877561	151
660957	1235817	152
660957	5802647	153
660957	1235812	154
660957	5393542	155
660957	7995987	156
660957	6469799	157
660957	7551258	158
660957	6323362	159
660957	1137445	160
660957	223210	161
660957	7328888	162
660957	1793738	163
660957	1068155	164
660957	1225922	165
660957	3702560	166
660957	2681684	167
660957	7025892	168
660957	664457	169
660957	3939334	170
660957	1768759	171
660957	6288076	172
660957	2343118	173
660957	4773642	174
660957	8663655	175
660957	3899539	176
660957	733036	177
660957	2076568	178
660957	664458	179
660957	4195113	180
660957	1771076	181
660957	3325952	182
660957	569790	183
660957	1427191	184
660957	6900593	185
660957	3939332	186
660957	8663658	187
660957	7650710	188
660957	5700334	189
660957	7088764	190
660957	2228722	191
660957	5158617	192
660957	1068159	193
660957	4559367	194
660957	4837209	195
660957	4511253	196
660957	4534327	197
660957	457287	198
660957	6457165	199
660957	825551	200
660957	2135231	201
660957	3573605	202
660957	3108592	203
660957	8090370	204
660957	8090369	205
660957	19033	206
660957	5700327	207
660957	2135240	208
660957	2850390	209
660957	1394490	210
660957	6457163	211
660957	2135237	212
660957	900887	213
660957	1085808	214
660957	1119172	215
660957	430062	216
660957	6632550	217
660957	3914344	218
660957	1932494	219
660957	170890	220
660957	1674973	221
660957	7784026	222
660957	4762206	223
660957	6254665	224
660957	5158616	225
660957	8445711	226
660957	3604130	227
660957	170886	228
660957	2627596	229
660957	6632549	230
660957	3312663	231
660957	7467602	232
660957	3573612	233
660957	7784025	234
660957	3522860	235
660957	1768757	236
660957	3939335	237
660957	8090302	238
660957	1595249	239
660957	211392	240
660957	8767842	241
660957	8445351	242
660957	1595241	243
660957	670069	244
660957	8090368	245
660957	7499295	246
660957	6624276	247
660957	733035	248
660957	1768763	249
660957	4529618	250
660957	2627595	251
660957	786914	252
660957	3312657	253
660957	5299447	254
660957	5675140	255
660957	2343121	256
660957	7650977	257
660957	6457166	258
660957	7456206	259
660957	3325946	260
660957	3312662	261
660957	6912377	262
660957	4893430	263
660957	3604129	264
660957	6624277	265
660957	503881	266
660957	1230390	267
660957	5246171	268
660957	256878	269
660957	1595250	270
660957	6023982	271
660957	1340276	272
660957	3604125	273
660957	4773636	274
660957	1595244	275
660957	8359288	276
660957	5800881	277
660957	2874340	278
660957	6628876	279
660957	8625596	280
660957	4253147	281
660957	2307364	282
660957	2307617	283
660957	3325953	284
660957	32287	285
660957	8445355	286
660957	1235820	287
660957	1785749	288
660957	1451511	289
660957	1523981	290
660957	211397	291
660957	5940937	292
660957	1427188	293
660957	1793737	294
660957	6624281	295
660957	7398467	296
660957	3522856	297
660957	3899540	298
660957	3570941	299
660957	6481758	300
660957	8511329	301
660957	2228720	302
660957	3604127	303
660957	8771749	304
660957	4265252	305
660957	6457162	306
660957	6624275	307
660957	2336292	308
660957	4529622	309
660957	675082	310
660957	493178	311
660957	4559364	312
660957	8767839	313
660957	6580995	314
660957	3290175	315
660957	248901	316
660957	7599786	317
660957	4408994	318
660957	3596372	319
660957	1359287	320
660957	900886	321
660957	7981223	322
660957	4529624	323
660957	3573611	324
660957	3413972	325
660957	3418401	326
660957	1768761	327
660957	2591085	328
660957	2144836	329
660957	2228721	330
660957	1085806	331
660957	2591084	332
660957	825558	333
660957	7318659	334
660957	3914340	335
660957	1340272	336
660957	7707538	337
660957	7407529	338
660957	7272534	339
660957	8046589	340
660957	5802644	341
660957	6195520	342
660957	6628884	343
660957	7877562	344
660957	4559363	345
660957	5203875	346
660957	2307366	347
660957	7407528	348
660957	4408993	349
660957	1785744	350
660957	3522851	351
660957	3897899	352
660957	2144835	353
660957	6323365	354
660957	1359286	355
660957	8090373	356
660957	7650978	357
660957	1674976	358
660957	5414432	359
660957	2627601	360
660957	5887538	361
660957	664452	362
660957	4546631	363
660957	2850388	364
660957	172402	365
660957	1451510	366
660957	5246170	367
660957	260976	368
660957	7155878	369
660957	503876	370
660957	82922	371
660957	170885	372
660957	493175	373
660957	2076567	374
660957	1513290	375
660957	2939971	376
660957	3522855	377
660957	2850393	378
660957	3573604	379
660957	8681710	380
660957	569787	381
660957	2874337	382
660957	6624280	383
660957	8366741	384
660957	8090300	385
660957	7398470	386
660957	8246811	387
660957	7981222	388
660957	8445706	389
660957	3375597	390
660957	6899339	391
660957	4576079	392
660957	503883	393
660957	8246812	394
660957	2826107	395
660957	664454	396
660957	211396	397
660957	943987	398
660957	7347783	399
660957	2307368	400
660957	5276613	401
660957	2241083	402
660957	1340274	403
660957	3312655	404
660957	666795	405
660957	6611344	406
660957	603173	407
660957	5246176	408
660957	7650713	409
660957	3899538	410
660957	7650717	411
660957	2681679	412
660957	1029915	413
660957	2464855	414
660957	7407530	415
660957	8729868	416
660957	3604123	417
660957	1785747	418
660957	786918	419
660957	4303305	420
660957	7981220	421
660957	8677338	422
660957	3596373	423
660957	4807447	424
660957	6295572	425
660957	5246177	426
660957	4255719	427
660957	6749684	428
660957	733034	429
660957	3915619	430
660957	4837211	431
660957	8090304	432
660957	337374	433
660957	7662821	434
660957	1137446	435
660957	1756054	436
660957	49518	437
660957	4534328	438
660957	8663657	439
660957	4807441	440
660957	4404689	441
660957	3794607	442
660957	8772068	443
660957	4404692	444
660957	4483338	445
660957	670074	446
660957	5158618	447
660957	457282	448
660957	1530719	449
660957	6899660	450
660957	3972000	451
660957	5477365	452
660957	4546629	453
660957	1619946	454
660957	5246174	455
660957	49514	456
660957	1619944	457
660957	6899340	458
660957	1230939	459
660957	5467268	460
660957	8663656	461
660957	3413974	462
660957	5378059	463
660957	4511255	464
660957	5940935	465
660957	1944802	466
660957	1359291	467
660957	4773639	468
660957	4303302	469
660957	4645356	470
660957	4576081	471
660957	670067	472
660957	1394494	473
660957	5299527	474
660957	786913	475
660957	5851668	476
660957	3228930	477
660957	8663659	478
660957	2681681	479
660957	128761	480
660957	8625595	481
660957	7368821	482
660957	4255720	483
660957	2874338	484
660957	2010600	485
660957	4511258	486
660957	5970213	487
660957	6323363	488
660957	5414429	489
660957	4404687	490
660957	4576078	491
660957	2144837	492
660957	7877564	493
660957	2055518	494
660957	7827812	495
660957	7189345	496
660957	2228727	497
660957	6939100	498
660957	2241089	499
660957	6899658	500
660957	3468576	501
660957	5299526	502
660957	8728131	503
660957	3914339	504
660957	5970214	505
660957	7454364	506
660957	786917	507
660957	3522854	508
660957	2038326	509
660957	1385963	510
660957	2960377	511
660957	733031	512
660957	6929903	513
660957	1427185	514
660957	4253148	515
660957	2289197	516
660957	6939101	517
660957	5246178	518
660957	6802096	519
660957	5246173	520
660957	6863049	521
660957	786920	522
660957	6377313	523
660957	2627598	524
660957	2627602	525
660957	1000115	526
660957	1768762	527
660957	82931	528
660957	8771753	529
660957	2865721	530
660957	3693870	531
660957	1029914	532
660957	8324209	533
660957	170888	534
660957	1316542	535
660957	1413297	536
660957	2289201	537
660957	1838475	538
660957	3914337	539
660957	1023056	540
660957	3438808	541
660957	5884062	542
660957	6560653	543
660957	5044252	544
