188714	4321745	1
188714	1051360	2
188714	6442308	3
188714	5499899	4
188714	1022485	5
188714	8003843	6
188714	4058667	7
188714	4816868	8
188714	4058662	9
188714	7524224	10
188714	4260032	11
188714	2470194	12
188714	7401332	13
188714	3045306	14
188714	3181390	15
188714	1022490	16
188714	3181388	17
188714	5273637	18
188714	4058664	19
188714	5499905	20
188714	1679250	21
188714	8177651	22
188714	1051356	23
188714	6301923	24
188714	7779512	25
188714	6301920	26
188714	8523352	27
188714	1553049	28
188714	1977754	29
188714	6434320	30
188714	4321742	31
188714	1051357	32
188714	6947936	33
188714	1051362	34
188714	3045308	35
188714	5273639	36
188714	6877146	37
188714	7553391	38
188714	363666	39
188714	5366354	40
188714	3181391	41
188714	1796942	42
188714	7681662	43
188714	7056066	44
188714	894638	45
188714	4816870	46
188714	7492601	47
188714	6195454	48
188714	5237642	49
188714	491918	50
188714	426116	51
188714	6370889	52
188714	7153968	53
188714	718895	54
188714	4812921	55
188714	426112	56
188714	6629688	57
188714	2163558	58
188714	6601512	59
188714	92889	60
188714	8125092	61
188714	5159014	62
188714	8631423	63
188714	1160720	64
188714	1747026	65
188714	7134570	66
188714	3045310	67
188714	4940858	68
188714	1471691	69
188714	1781025	70
188714	6557776	71
188714	7148440	72
188714	8029904	73
188714	8177652	74
188714	4816867	75
188714	3555344	76
188714	3181392	77
188714	6629692	78
188714	1796944	79
188714	6629693	80
188714	6704232	81
188714	8003849	82
188714	651469	83
188714	3301063	84
188714	3301343	85
188714	1160714	86
188714	677126	87
188714	5838201	88
188714	8029907	89
188714	297445	90
188714	443989	91
188714	1278910	92
188714	669209	93
188714	5499900	94
188714	2789060	95
188714	673913	96
188714	8267410	97
188714	8516034	98
188714	212798	99
188714	7526572	100
188714	8142751	101
188714	4721733	102
188714	718893	103
188714	8177653	104
188714	7746992	105
188714	3091043	106
188714	5273638	107
188714	718892	108
188714	1160716	109
188714	1140610	110
188714	5439645	111
188714	1796941	112
188714	7657330	113
188714	718890	114
188714	2233678	115
188714	8090379	116
188714	5030633	117
188714	5152038	118
188714	677125	119
188714	4433337	120
188714	4721736	121
188714	355518	122
188714	4816869	123
188714	6629690	124
188714	4074394	125
188714	6425430	126
188714	4694460	127
188714	8523346	128
188714	6255306	129
188714	465478	130
188714	297451	131
188714	5439925	132
188714	4341655	133
188714	7280738	134
188714	3102747	135
188714	3736743	136
188714	2116856	137
188714	2089398	138
188714	1996465	139
188714	3377158	140
188714	397676	141
188714	1476213	142
188714	5644289	143
188714	2133570	144
188714	1022482	145
188714	2094556	146
188714	6913695	147
188714	1200661	148
188714	8544616	149
188714	3573129	150
188714	7805383	151
188714	6167061	152
188714	297448	153
188714	4260031	154
188714	4219341	155
188714	743425	156
188714	4865944	157
188714	6793505	158
188714	7238059	159
188714	1051361	160
188714	876566	161
188714	1933860	162
188714	5548808	163
188714	397671	164
188714	1298933	165
188714	3347300	166
188714	7142706	167
188714	7506837	168
188714	7102372	169
188714	2233681	170
188714	2233680	171
188714	3172505	172
188714	7584315	173
188714	1104644	174
188714	1224787	175
188714	391119	176
188714	4291695	177
188714	1339369	178
188714	5883966	179
188714	6181366	180
188714	4816866	181
188714	4940863	182
188714	1899272	183
188714	6631981	184
188714	3234793	185
188714	8516039	186
188714	584947	187
188714	1489441	188
188714	1022486	189
188714	6404912	190
188714	4482669	191
188714	8361988	192
188714	6629695	193
188714	7954854	194
188714	6671755	195
188714	92893	196
188714	7684076	197
188714	6033118	198
188714	7592915	199
188714	8272652	200
188714	6885313	201
188714	8003848	202
188714	8805269	203
188714	2209747	204
188714	962394	205
188714	4299161	206
188714	7442513	207
188714	2239929	208
188714	6155304	209
188714	3045307	210
188714	6301926	211
188714	8604797	212
188714	8003846	213
188714	6167068	214
188714	7017240	215
188714	6793499	216
188714	1700575	217
188714	5035440	218
188714	7764396	219
188714	8523345	220
188714	8740731	221
188714	5181700	222
188714	92894	223
188714	651474	224
188714	8267407	225
188714	983845	226
188714	5804838	227
188714	3604043	228
188714	7020504	229
188714	6947937	230
188714	8350999	231
188714	6189603	232
188714	5273635	233
188714	8523348	234
188714	6460042	235
188714	212792	236
188714	1679252	237
188714	426117	238
188714	6457705	239
188714	3045314	240
188714	8808757	241
188714	3054173	242
188714	7278828	243
188714	8029905	244
188714	7592910	245
188714	8091715	246
188714	3045311	247
188714	6947930	248
188714	1160715	249
188714	2233682	250
188714	7813525	251
188714	4517755	252
188714	838785	253
188714	1224784	254
188714	8714493	255
188714	3217274	256
188714	8251973	257
188714	7469016	258
188714	517303	259
188714	3134497	260
188714	7415581	261
188714	6206189	262
188714	5641153	263
188714	5770958	264
188714	8226237	265
188714	6555516	266
188714	2233676	267
188714	8669124	268
188714	6301922	269
188714	5159019	270
188714	6849865	271
188714	4665527	272
188714	6176398	273
188714	2670471	274
188714	7571790	275
188714	7625634	276
188714	328128	277
188714	586736	278
188714	3045312	279
188714	85676	280
188714	6807138	281
188714	683865	282
188714	6301919	283
188714	7524223	284
188714	4321744	285
188714	6245189	286
188714	8351001	287
188714	395327	288
188714	4238671	289
188714	7889388	290
188714	4693845	291
188714	7630645	292
188714	3537521	293
188714	2518495	294
188714	1945113	295
188714	8540069	296
188714	4457765	297
188714	2347832	298
188714	6442313	299
188714	5188005	300
188714	8350998	301
188714	1945034	302
188714	7597866	303
188714	3045191	304
188714	6159362	305
188714	1131032	306
188714	5071880	307
188714	8418091	308
188714	5439930	309
188714	7889383	310
188714	1160711	311
188714	4321739	312
188714	1224785	313
188714	7426453	314
188714	2761180	315
188714	790337	316
188714	4853920	317
188714	7899800	318
188714	1780824	319
188714	2865420	320
188714	324380	321
188714	5346145	322
188714	1901494	323
188714	89481	324
188714	7060642	325
188714	2788357	326
188714	6442311	327
188714	7907209	328
188714	1051355	329
188714	8429996	330
188714	221505	331
188714	850245	332
188714	5979078	333
188714	2712749	334
188714	2403914	335
188714	4499516	336
188714	2185761	337
188714	7514841	338
188714	6849859	339
188714	3377170	340
188714	363665	341
188714	1224788	342
188714	1733707	343
188714	7367206	344
188714	3658688	345
188714	2089396	346
188714	7779505	347
188714	8373358	348
188714	3272737	349
188714	1734068	350
188714	4311600	351
188714	6866241	352
188714	1097195	353
188714	1874860	354
188714	7020507	355
188714	7889384	356
188714	8808948	357
188714	5273634	358
188714	7410307	359
188714	92520	360
188714	6908985	361
188714	718899	362
188714	7625643	363
188714	6039084	364
188714	7907211	365
188714	3359253	366
188714	5309349	367
188714	1987316	368
188714	211963	369
188714	6724190	370
188714	3387852	371
188714	5499216	372
188714	1719989	373
188714	7020511	374
188714	5548810	375
188714	5838312	376
188714	2703899	377
188714	8660252	378
188714	6574344	379
188714	1876510	380
188714	943538	381
188714	4963489	382
188714	4291700	383
188714	3615882	384
188714	6396973	385
188714	7959142	386
188714	184023	387
188714	2344606	388
188714	4885093	389
188714	2545834	390
188714	3446198	391
188714	6942973	392
188714	4238668	393
188714	3016418	394
188714	5454696	395
188714	6264263	396
188714	5838197	397
188714	7132477	398
188714	4426008	399
188714	6429221	400
188714	8414458	401
188714	2812566	402
188714	5763815	403
188714	6650234	404
188714	3673432	405
188714	940997	406
188714	7974992	407
188714	2185765	408
188714	2297392	409
188714	4185042	410
188714	7906654	411
188714	3066610	412
188714	8511611	413
188714	404022	414
188714	57201	415
188714	6736447	416
188714	7181734	417
188714	5396118	418
188714	2335944	419
188714	92887	420
188714	1856548	421
188714	6849863	422
188714	4447541	423
188714	3658687	424
188714	8669123	425
188714	4160357	426
188714	827287	427
